date		Prec.	Temp	Qobs
19860116	0	-15.13	0.32
19860117	0	-17.87	0.32
19860118	2.37	-11.37	0.32
19860119	0	-11.07	0.32
19860120	2.35	-9.93	0.31
19860121	4.1	-3.43	0.32
19860122	1.59	-8.1	0.31
19860123	2.44	-0.17	0.31
19860124	0.14	-0.77	0.31
19860125	0	-2.43	0.3
19860126	0.22	-4.67	0.3
19860127	2.44	-5.3	0.28
19860128	0.14	-5.4	0.27
19860129	1.01	-2.17	0.26
19860130	0	-1.47	0.26
19860131	1.17	-2.7	0.26
19860201	0.6	-1.87	0.26
19860202	0	-4.87	0.26
19860203	0	-9.87	0.25
19860204	2.12	-10.77	0.25
19860205	0.19	-11.17	0.25
19860206	0.14	-13	0.24
19860207	0.22	-11.57	0.24
19860208	0	-10.6	0.24
19860209	0.24	-9.5	0.22
19860210	0	-6.37	0.22
19860211	0	-11.37	0.26
19860212	0	-11.87	0.21
19860213	0.51	-4.4	0.21
19860214	0.19	-6.73	0.21
19860215	0	-6.73	0.21
19860216	0	-12.23	0.21
19860217	0.44	-8.17	0.2
19860218	0	-9.67	0.21
19860219	0	-17.23	0.2
19860220	0.24	-17.27	0.18
19860221	5	-11	0.2
19860222	0	-12.33	0.2
19860223	4.19	-14.67	0.19
19860224	0	-14.67	0.2
19860225	0	-13.57	0.2
19860226	0	-5	0.22
19860227	0.09	-5.7	0.27
19860228	0	-6.5	0.26
19860301	0	-6.47	0.26
19860302	0	-7.7	0.27
19860303	0	-1.37	0.34
19860304	1.54	-0.87	0.35
19860305	7.36	-1.3	0.38
19860306	0	2.7	0.39
19860307	0	2.3	0.38
19860308	0	3.23	0.37
19860309	0	1.2	0.37
19860310	0	-1.77	0.34
19860311	0	0.1	0.33
19860312	0.15	-0.73	0.33
19860313	0.95	-0.43	0.33
19860314	0	-0.33	0.33
19860315	0	0.17	0.33
19860316	0	-1.23	0.33
19860317	0	0.83	0.33
19860318	0	0.47	0.34
19860319	0	0.77	0.37
19860320	0	1.27	0.38
19860321	0	1.6	0.4
19860322	3.63	2.6	0.57
19860323	16.84	1.33	1.41
19860324	1.69	1.5	1.07
19860325	7.45	0.63	0.81
19860326	0	2.47	1.16
19860327	7.09	2.77	1.53
19860328	0.71	4.57	2.37
19860329	2.68	3.17	1.98
19860330	9.84	2.83	2.37
19860331	12.11	1	1.89
19860401	0.45	1.43	1.94
19860402	0.58	1.5	2.27
19860403	0.05	2.17	2.33
19860404	0	1.67	2.24
19860405	0	0.6	2.1
19860406	0	0.3	1.98
19860407	0	-0.17	1.94
19860408	0	1.8	1.99
19860409	0	2.1	2.06
19860410	0	-3.03	1.91
19860411	0	-2.13	1.81
19860412	0	-0.6	1.75
19860413	4.52	-0.4	1.72
19860414	0	-0.93	1.7
19860415	0	-1.43	1.64
19860416	0.38	-0.93	1.57
19860417	0.19	2.83	1.56
19860418	0	2	1.63
19860419	3.49	1.27	1.66
19860420	10.93	-0.47	1.57
19860421	1.33	-0.23	1.53
19860422	0.15	0.43	1.59
19860423	5.13	5.13	1.89
19860424	0	7.5	2.72
19860425	5.33	5.9	2.6
19860426	0.33	5.27	2.84
19860427	0	6.13	2.72
19860428	12.3	9.73	2.84
19860429	0	8	3.43
19860430	0.53	6.57	3.2
19860501	0	9.9	3.08
19860502	0	12.9	2.96
19860503	0	14.13	2.96
19860504	0	13.43	2.96
19860505	0	13.6	2.84
19860506	0	14.07	2.72
19860507	0	15.4	2.72
19860508	0	14.23	2.49
19860509	1.27	10.63	2.49
19860510	1.05	10.63	2.37
19860511	10.77	9.47	2.36
19860512	1.1	10.37	2.37
19860513	0.48	11.47	2.33
19860514	0	11.2	2.18
19860515	11.41	11.5	2.02
19860516	4.97	8.93	2.25
19860517	0	12.3	2.19
19860518	0.53	11.6	1.97
19860519	0	12.03	1.82
19860520	0	15.2	1.73
19860521	1.33	14.5	1.56
19860522	0.63	12.43	1.4
19860523	0.75	11.73	1.38
19860524	0.15	12.53	1.34
19860525	0	13.13	1.23
19860526	0	13.83	1.09
19860527	0.22	13.07	1.05
19860528	0	11.87	0.97
19860529	0	10.77	0.95
19860530	0.21	11.37	0.72
19860531	0	13.23	0.82
19860601	0	13.43	0.79
19860602	0	16.23	0.72
19860603	0.65	12.17	0.63
19860604	2.12	11.63	0.6
19860605	0	15.3	0.59
19860606	18.95	16.67	0.6
19860607	19.24	11.83	0.82
19860608	0.24	11.07	0.92
19860609	0	11.93	0.72
19860610	0	15.4	0.62
19860611	0	14.93	0.56
19860612	0	16.63	0.53
19860613	0	16.17	0.49
19860614	0	16.57	0.46
19860615	0	18.47	0.44
19860616	0	19.07	0.4
19860617	0	20.63	0.32
19860618	0	20.1	0.34
19860619	0	18.77	0.33
19860620	1.39	13.5	0.32
19860621	0	13.57	0.3
19860622	0.22	12.67	0.28
19860623	0	14.37	0.26
19860624	0	17.47	0.25
19860625	0	19.6	0.22
19860626	0	22.83	0.21
19860627	3.7	21.03	0.21
19860628	9.67	16.2	0.24
19860629	0	17.23	0.2
19860630	0	19.8	0.19
19860701	0	21.67	0.19
19860702	0	19.97	0.18
19860703	1.15	19.37	0.17
19860704	0	18.43	0.15
19860705	0.62	17.87	0.15
19860706	1.78	15.37	0.14
19860707	1.89	17.63	0.14
19860708	4.71	14.73	0.14
19860709	1.51	14.1	0.14
19860710	9.01	13.4	0.15
19860711	0	14.57	0.14
19860712	14.22	11	0.15
19860713	0.19	11.13	0.15
19860714	0	14.87	0.13
19860715	0	17.23	0.13
19860716	0	18.2	0.14
19860717	0.05	19	0.13
19860718	0.43	18.17	0.12
19860719	0	15.87	0.11
19860720	2.38	15.5	0.12
19860721	1.56	16.13	0.11
19860722	0.57	16.3	0.11
19860723	13.88	16.6	0.1
19860724	5.33	15.13	0.15
19860725	0.82	15.37	0.14
19860726	4.26	17.07	0.14
19860727	0	17.9	0.13
19860728	0	18.97	0.12
19860729	0	19.5	0.08
19860730	0	18.17	0.11
19860731	0	16.73	0.13
19860801	2.09	16.5	0.11
19860802	0.36	16.2	0.11
19860803	0	18.1	0.09
19860804	5.07	18.9	0.1
19860805	1.54	17.5	0.1
19860806	0	16.87	0.06
19860807	0	14.37	0.09
19860808	1.84	14.57	0.09
19860809	0.09	15.9	0.09
19860810	4.75	15.1	0.1
19860811	0.09	13.2	0.09
19860812	0.52	14.5	0.09
19860813	1.62	12.27	0.09
19860814	0	12.93	0.08
19860815	0.48	12.17	0.08
19860816	18.58	13.4	0.09
19860817	6.85	12.67	0.1
19860818	2.93	12.07	0.09
19860819	1.27	12.73	0.09
19860820	7.54	12.93	0.09
19860821	25.39	12.7	0.14
19860822	5.99	10.97	0.19
19860823	3.62	10.1	0.21
19860824	0.38	9.07	0.2
19860825	2.01	9.43	0.19
19860826	0.14	8.93	0.22
19860827	9.35	7.77	0.2
19860828	4.57	11.1	0.21
19860829	16.05	11.9	0.26
19860830	7.74	8.4	0.86
19860831	0.09	9.8	0.86
19860901	0	10.8	0.62
19860902	1.23	11	0.59
19860903	0.42	10.7	0.64
19860904	1.09	10.33	0.65
19860905	0.14	10.83	0.66
19860906	1.04	9.13	0.66
19860907	1.18	8.33	0.66
19860908	0.07	8.53	0.69
19860909	5.23	9.2	0.7
19860910	5.02	8.47	0.69
19860911	5.9	8.2	0.72
19860912	0	7.93	0.73
19860913	0	8.67	0.69
19860914	10.26	8.13	0.65
19860915	0.69	7.5	0.73
19860916	0	7.47	0.72
19860917	0	6.03	0.68
19860918	0	6.67	0.64
19860919	0	9.53	0.6
19860920	3.09	11.13	0.59
19860921	2.16	10.03	0.57
19860922	0	7.83	0.58
19860923	0	6.63	0.58
19860924	0	5.1	0.56
19860925	0.28	4.5	0.53
19860926	0	2.07	0.51
19860927	0	2.37	0.49
19860928	6.19	6.1	0.47
19860929	0	11.57	0.45
19860930	0	6.93	0.45
19861001	0	12.33	0.43
19861002	0	12.23	0.41
19861003	0	6.03	0.4
19861004	0	6.7	0.39
19861005	0.14	3.07	0.35
19861006	0.83	6.27	0.35
19861007	0	4.97	0.35
19861008	0	3.17	0.35
19861009	0.75	3.7	0.33
19861010	1.75	10.03	0.32
19861011	0	8.2	0.31
19861012	0	5.67	0.31
19861013	0	8.27	0.28
19861014	0	6.07	0.2
19861015	0.19	8.37	0.31
19861016	0	8.17	0.28
19861017	0	5.37	0.27
19861018	0	3.93	0.25
19861019	11.95	7.93	0.27
19861020	0.28	5.67	0.27
19861021	0	4.17	0.27
19861022	4.17	3.23	0.27
19861023	0	1.87	0.28
19861024	0	1.73	0.27
19861025	0	3	0.26
19861026	3.12	6.3	0.26
19861027	3.91	7.57	0.27
19861028	1.75	7.3	0.28
19861029	6.6	8.2	0.32
19861030	3.16	6.47	0.37
19861031	0.57	5.73	0.37
19861101	0	4.93	0.37
19861102	0.28	1.7	0.35
19861103	1.1	0.1	0.32
19861104	0.19	2.6	0.32
19861105	6.86	0.6	0.34
19861106	1.27	2.3	0.52
19861107	3.91	1.07	0.51
19861108	1.13	7	0.51
19861109	0.22	5.13	0.51
19861110	0	7.73	0.5
19861111	2.14	9.2	0.47
19861112	1.5	4.63	0.5
19861113	0	-0.5	0.49
19861114	0.33	1.7	0.52
19861115	3.29	3.8	0.46
19861116	0.09	5.7	0.5
19861117	2.16	4.6	0.51
19861118	1.51	5.3	0.5
19861119	7.35	5.27	0.64
19861120	0	0.8	0.77
19861121	0.42	0.6	0.66
19861122	1.64	3.23	0.64
19861123	12.28	5.3	0.69
19861124	0.94	5.4	1.1
19861125	2.89	7.17	1.02
19861126	2.66	9.5	1.11
19861127	0.14	4.47	1.01
19861128	0	8.4	0.9
19861129	0	7	0.85
19861130	0.05	4.3	0.84
19861201	1.32	6.43	0.83
19861202	2.42	0.27	0.83
19861203	3.41	3.53	0.84
19861204	0	7.87	0.91
19861205	19.34	2.93	1.44
19861206	0	-0.67	1.64
19861207	0	-5.67	1.3
19861208	0.28	2.77	1.17
19861209	0	3.6	1.12
19861210	0	4.97	1.14
19861211	0	-1.27	1.14
19861212	1.69	-0.33	1.14
19861213	0	0.73	1.12
19861214	7.32	-0.53	1.11
19861215	0.72	-3.77	1.14
19861216	6.55	-1.33	1.11
19861217	0.09	-2.5	1.1
19861218	2.45	-3.37	1.09
19861219	1.15	-3.53	1.03
19861220	3.66	-7.3	0.99
19861221	2.97	-6.83	0.97
19861222	2.49	-6.93	0.94
19861223	0.64	-5.1	0.9
19861224	1.14	-6.47	0.88
19861225	2.54	-8.47	0.84
19861226	0.91	-5.37	0.81
19861227	2.81	-4.63	0.78
19861228	8.98	-8.43	0.75
19861229	5.68	-3.53	0.7
19861230	0	-10.03	0.65
19861231	0.55	-12.53	0.62
19870101	0	-17.77	0.6
19870102	0.09	-17.6	0.59
19870103	0.72	-11.27	0.57
19870104	0	-16.93	0.54
19870105	2.01	-9.9	0.53
19870106	0	-14.8	0.52
19870107	0	-23.8	0.51
19870108	5.08	-18.57	0.5
19870109	0.36	-21.97	0.49
19870110	0	-25.3	0.47
19870111	0	-25.07	0.46
19870112	0	-21.93	0.45
19870113	0	-18.23	0.44
19870114	0	-11.27	0.43
19870115	0	-16.4	0.41
19870116	0	-15.47	0.4
19870117	0	-14.53	0.38
19870118	0	-7.63	0.35
19870119	0	-7.03	0.39
19870120	2.92	-5.67	0.37
19870121	0	-7.13	0.35
19870122	0	-11	0.34
19870123	0.53	-11.27	0.33
19870124	0.19	-3.23	0.33
19870125	0	0.03	0.32
19870126	0	-8.47	0.33
19870127	0.64	-11.07	0.32
19870128	0	-19.63	0.31
19870129	0	-18.1	0.3
19870130	0.09	-6.23	0.31
19870131	0	1.63	0.28
19870201	0	-3.27	0.28
19870202	0	-3.03	0.28
19870203	0	-3.47	0.27
19870204	0	0.3	0.27
19870205	1.29	2.37	0.24
19870206	4.7	2	0.3
19870207	0	-4.5	0.31
19870208	0	-7.53	0.3
19870209	0	-9.27	0.28
19870210	9.31	-10.93	0.26
19870211	4.53	-1.57	0.25
19870212	6.94	0.2	0.24
19870213	5.92	-0.27	0.24
19870214	0	-0.47	0.22
19870215	0	-5.53	0.21
19870216	0	-11.1	0.21
19870217	0	-5.4	0.21
19870218	0.31	-9.27	0.2
19870219	0	-10.47	0.19
19870220	0	-4.87	0.19
19870221	0	-2.23	0.19
19870222	0.05	-3.83	0.19
19870223	0	-7.8	0.18
19870224	0	-6.53	0.18
19870225	0	-11.63	0.18
19870226	0	-10.73	0.18
19870227	0	-5.87	0.17
19870228	0	-11.43	0.17
19870301	0	-14.87	0.17
19870302	0	-16.1	0.17
19870303	0	-12.77	0.17
19870304	0.05	-13.77	0.15
19870305	0	-15.97	0.15
19870306	0	-9.23	0.15
19870307	0	-10.43	0.15
19870308	0	-8.4	0.15
19870309	0	-7.57	0.15
19870310	0	-8.57	0.15
19870311	0	-7.47	0.15
19870312	0	-8.17	0.15
19870313	0	-7.67	0.15
19870314	0	-7.93	0.15
19870315	0	-5.77	0.15
19870316	0	-4.43	0.14
19870317	0	-4.57	0.14
19870318	7.73	-0.9	0.14
19870319	1.69	-1.43	0.14
19870320	3.91	-1.07	0.14
19870321	0.22	-1.57	0.14
19870322	1.03	-0.5	0.14
19870323	0	-0.4	0.14
19870324	0	-0.03	0.14
19870325	0.05	-0.33	0.14
19870326	6.82	-1.37	0.14
19870327	7.27	2.7	0.18
19870328	2.59	3.8	0.45
19870329	0.15	2.73	0.63
19870330	0	3.37	0.84
19870331	0	2.4	0.96
19870401	0	0.97	1.14
19870402	0	1.5	1.01
19870403	0	2.33	1.02
19870404	0	3.07	1.28
19870405	0	2.37	1.44
19870406	0	2.47	1.49
19870407	0	3.53	1.56
19870408	0	0.17	1.49
19870409	0	-1.67	1.35
19870410	0	-0.1	1.38
19870411	1.81	1.07	1.47
19870412	0	2.57	1.49
19870413	0	3.13	1.66
19870414	0	4.53	1.75
19870415	0	4.17	1.88
19870416	0.05	6.9	2.04
19870417	0	5.23	2.08
19870418	0	3.77	1.99
19870419	1.28	3.57	1.95
19870420	2.69	1.27	1.97
19870421	0	1.47	1.99
19870422	0	3.83	1.98
19870423	0	9.23	2.01
19870424	0.51	9.1	2.04
19870425	0.14	7.3	2.02
19870426	0	3.23	1.97
19870427	0	5.57	1.91
19870428	0	12.1	1.89
19870429	0	14.43	1.87
19870430	0	14.67	1.87
19870501	2.99	14.73	1.82
19870502	1.01	12.07	1.81
19870503	0	8.13	1.76
19870504	0	4.57	1.72
19870505	0	6.53	1.66
19870506	1.05	8.67	1.56
19870507	0	7.87	1.55
19870508	0	8	1.49
19870509	17.1	9.47	1.44
19870510	1.77	6.2	1.51
19870511	2.06	5.03	1.47
19870512	7.17	3.8	1.42
19870513	4.47	6.6	1.49
19870514	0.14	7.2	1.46
19870515	0.19	6.37	1.33
19870516	1.75	8.77	1.25
19870517	23.22	7.6	1.68
19870518	15.89	7.57	2.72
19870519	4.58	9.47	2.37
19870520	1.09	8.17	1.93
19870521	0	9.3	1.68
19870522	0	11.33	1.59
19870523	0	14.43	1.5
19870524	0	9.97	1.46
19870525	0	12.23	1.42
19870526	0	9.37	1.29
19870527	0	5.67	1.29
19870528	0	6.1	1.24
19870529	0	6.5	1.21
19870530	0	7.53	1.15
19870531	0	9.27	1.09
19870601	0.57	10.93	1.03
19870602	2.45	9.83	0.98
19870603	0.76	8.33	0.91
19870604	0.94	11.07	0.84
19870605	0.09	13.67	0.83
19870606	0.77	14.63	0.77
19870607	1.51	13.27	0.72
19870608	3.34	12.53	0.68
19870609	0.28	11.87	0.62
19870610	0	11.97	0.58
19870611	0.31	12.23	0.57
19870612	4.16	10.27	0.51
19870613	0	9.43	0.5
19870614	9.16	9.67	0.49
19870615	2.48	8.8	0.5
19870616	5.28	9.37	0.5
19870617	8.68	9.4	0.51
19870618	2.11	11.33	0.56
19870619	1.76	9.6	0.51
19870620	1.1	11.47	0.5
19870621	0	13.9	0.47
19870622	0.15	16.03	0.46
19870623	2.17	13.83	0.44
19870624	1.9	12.8	0.41
19870625	8.65	12.53	0.44
19870626	0	12.8	0.45
19870627	0	13.57	0.43
19870628	0	14.63	0.4
19870629	0	14.9	0.39
19870630	8.11	13.57	0.4
19870701	0	15.23	0.4
19870702	1.65	14.83	0.38
19870703	0.28	15.07	0.34
19870704	0.15	15.33	0.37
19870705	0	16.23	0.34
19870706	0	19.47	0.33
19870707	0	18.53	0.33
19870708	19.65	15.53	0.33
19870709	3.92	14.37	0.33
19870710	0	14.2	0.32
19870711	0	12.83	0.32
19870712	0.44	14.5	0.31
19870713	0	14.63	0.31
19870714	0	14.43	0.3
19870715	0	15.6	0.31
19870716	0	15.3	0.3
19870717	0	14.67	0.28
19870718	0	16.07	0.28
19870719	0	16.27	0.28
19870720	0	16.73	0.27
19870721	0	18.67	0.27
19870722	0	19.13	0.25
19870723	0	21.3	0.25
19870724	0.41	17.77	0.24
19870725	5.76	14.5	0.24
19870726	16.18	12.1	0.24
19870727	7.59	12.47	0.26
19870728	5.02	12.97	0.26
19870729	4.43	11.4	0.26
19870730	0.76	12.77	0.25
19870731	4.04	12.57	0.25
19870801	5.19	13.1	0.27
19870802	1.23	12.73	0.3
19870803	1.75	12.47	0.31
19870804	1.89	12.97	0.33
19870805	6.18	12.3	0.41
19870806	0.71	12.4	0.43
19870807	0.99	13.17	0.41
19870808	4.53	10.3	0.46
19870809	0.99	9.73	0.64
19870810	0.66	10.2	0.62
19870811	0	11.53	0.58
19870812	46.1	11.9	0.57
19870813	0	13.5	0.54
19870814	8.89	12.4	0.54
19870815	0.8	11.5	0.58
19870816	0	10.9	0.58
19870817	0	12.2	0.57
19870818	0	14.07	0.56
19870819	0.38	15.4	0.56
19870820	0	15.6	0.56
19870821	4	15.43	0.54
19870822	9.42	17.47	0.53
19870823	24.71	12.07	0.98
19870824	0	11.1	0.98
19870825	0	10.2	0.81
19870826	0.65	12.4	0.73
19870827	13.85	13.93	0.72
19870828	15.29	11.5	1.38
19870829	0.09	10.57	1.49
19870830	0.58	9.9	1.11
19870831	0	10.13	0.96
19870901	0	10.6	0.88
19870902	0	12.03	0.86
19870903	0	11.27	0.83
19870904	0.05	11.07	0.81
19870905	0.26	13.37	0.81
19870906	7.14	13.93	0.82
19870907	11.21	12.6	0.91
19870908	2.95	12.1	1.11
19870909	3.98	11.47	1.11
19870910	6.03	10.53	0.96
19870911	0.31	11.97	0.96
19870912	4.86	11.4	0.91
19870913	0.09	9.93	1.22
19870914	12.58	10	1.11
19870915	1.59	10.77	0.99
19870916	0	8.43	0.94
19870917	0	5.53	0.89
19870918	8.6	7.5	0.89
19870919	0	8.9	0.89
19870920	0.24	7.33	0.83
19870921	0.14	6.8	0.81
19870922	3.67	9.37	0.82
19870923	0.24	12.93	0.79
19870924	0.09	9.03	0.77
19870925	0.57	8.3	0.75
19870926	2.27	8.7	0.73
19870927	0.38	6.47	0.71
19870928	0.61	7	0.68
19870929	0	7.37	0.65
19870930	0	5.13	0.63
19871001	0	5.6	0.6
19871002	0	6.3	0.59
19871003	0	6.77	0.56
19871004	0	5.73	0.52
19871005	0	6.7	0.53
19871006	0.19	9.7	0.5
19871007	1.12	10.53	0.5
19871008	0.05	11	0.5
19871009	0.93	9.73	0.46
19871010	0	10	0.45
19871011	0	11.7	0.44
19871012	0	10.03	0.49
19871013	15.4	9.23	0.59
19871014	3.59	8	0.6
19871015	8.55	9.3	1.62
19871016	18.63	11.37	1.67
19871017	0	10.57	1.18
19871018	0	6.03	1.04
19871019	0	6.77	0.98
19871020	0	8.13	0.97
19871021	0	6.97	0.92
19871022	0	7.13	0.96
19871023	7.13	7.17	0.95
19871024	3.37	7.77	1.07
19871025	0	6.23	1.09
19871026	0	3.97	1.03
19871027	0	3.67	0.98
19871028	0	6.63	0.94
19871029	0	3.77	0.92
19871030	0	4.53	0.9
19871031	5.58	3.23	0.89
19871101	0	3.77	0.9
19871102	0	1.4	0.84
19871103	0	2.97	0.84
19871104	0	4.8	0.82
19871105	0	6.63	0.78
19871106	0.24	6.7	0.76
19871107	3.78	1.53	0.75
19871108	0	-2.73	0.72
19871109	0	-6.53	0.69
19871110	0	-4.03	0.66
19871111	0	-0.9	0.65
19871112	23.04	2.7	1.34
19871113	1.29	4.3	1.86
19871114	0.09	4.07	1.44
19871115	0.42	1.83	1.25
19871116	7.86	4.1	1.27
19871117	0	5.07	1.4
19871118	0.14	2.53	1.29
19871119	11.45	1.8	1.6
19871120	0.14	1.8	1.75
19871121	3.48	2.7	1.76
19871122	1.82	2.4	1.75
19871123	3.69	2.67	1.78
19871124	0	1.8	1.72
19871125	0.74	-0.07	1.6
19871126	4.7	-1.13	1.56
19871127	0	-0.37	1.51
19871128	0.94	-0.13	1.5
19871129	2.59	-0.23	1.48
19871130	0	-4.27	1.4
19871201	0	-3.57	1.34
19871202	0	-0.27	1.3
19871203	0	-1.83	1.27
19871204	0	0.6	1.21
19871205	0	-3.83	1.16
19871206	0.5	-2.47	1.1
19871207	0	-9.1	1.02
19871208	0	-5.7	0.96
19871209	0	0.73	0.92
19871210	1.8	2.23	0.91
19871211	0	-3.43	0.84
19871212	0	-3.4	0.83
19871213	0	0.5	0.77
19871214	0	-3.43	0.71
19871215	0.9	-4.87	0.68
19871216	0	-8.53	0.65
19871217	0	-11.13	0.6
19871218	0	-3.9	0.56
19871219	0.81	-0.53	0.52
19871220	0	-1.8	0.53
19871221	0	-0.47	0.51
19871222	11.25	-2.47	0.51
19871223	0	-4.53	0.5
19871224	0.57	-3.33	0.46
19871225	0.14	1.03	0.49
19871226	1.94	3.83	0.6
19871227	1.68	-0.1	0.63
19871228	0	-3.97	0.58
19871229	6.63	-0.33	0.6
19871230	0	1.27	0.82
19871231	2.97	-1.2	0.83
19880101	0.55	3.23	1.07
19880102	10.38	3.33	1.36
19880103	0.51	3.13	1.5
19880104	2.91	1.87	1.28
19880105	0.6	0.43	1.11
19880106	0.57	-1.27	0.99
19880107	0.62	-0.8	0.89
19880108	0	-5.3	0.82
19880109	0	-4.57	0.88
19880110	0	2.57	0.81
19880111	14.67	1.63	0.84
19880112	0.61	-1	0.84
19880113	0	1.43	0.89
19880114	0	0.67	0.88
19880115	0	1.7	0.9
19880116	0	-0.4	0.86
19880117	0.19	-1.33	0.84
19880118	2.81	-0.03	0.82
19880119	2.3	1	0.82
19880120	0.33	0.53	0.82
19880121	0.45	1.7	0.9
19880122	0.58	1.7	0.91
19880123	13.77	0.37	0.88
19880124	0.58	-1.23	0.84
19880125	2.87	-0.13	0.82
19880126	9.31	-0.7	0.81
19880127	5.19	-1	0.77
19880128	4.64	-2.27	0.76
19880129	3.22	-2.1	0.73
19880130	3.39	-3.37	0.73
19880131	2.99	-3.2	0.75
19880201	8.33	-0.7	0.75
19880202	1.8	0.47	0.75
19880203	1.85	2.07	0.81
19880204	3.65	2	1.08
19880205	1.31	2.23	1.59
19880206	10.9	1.77	1.59
19880207	0.36	0.83	1.55
19880208	0.91	-0.9	1.46
19880209	3.44	0	1.37
19880210	4.41	1.43	1.4
19880211	4.57	2.07	1.79
19880212	0.44	1.63	1.89
19880213	0	0	1.7
19880214	0	0.6	1.61
19880215	1.12	1.87	1.59
19880216	1.29	-0.07	1.59
19880217	1.14	0	1.57
19880218	2.94	-2.8	1.54
19880219	0	-4.97	1.47
19880220	1.18	-6.97	1.49
19880221	3.5	-2.67	1.38
19880222	0.52	-6.3	1.42
19880223	0.5	-4.03	1.35
19880224	5.23	-6.8	1.29
19880225	2.23	-5.03	1.23
19880226	0	-4.53	1.22
19880227	1.75	-4.73	1.18
19880228	12.86	-1.5	1.16
19880229	4.55	-3.1	1.15
19880301	1.29	-4.7	1.11
19880302	0	-8.2	1.12
19880303	1.4	-8.1	1.09
19880304	3.92	-0.2	1.01
19880305	1.67	0.83	1.02
19880306	0.09	0.27	0.99
19880307	0.6	-0.87	0.95
19880308	0.55	-3.8	0.92
19880309	0.09	-4.97	0.89
19880310	4.92	-3.43	0.88
19880311	0.05	-0.1	0.85
19880312	0	-3.2	0.84
19880313	0.07	-7.43	0.82
19880314	0	-6.5	0.81
19880315	0	-7.5	0.81
19880316	1.68	-9.77	0.73
19880317	0.17	-5.27	0.68
19880318	0	-6.07	0.64
19880319	0	-4.03	0.62
19880320	0	0.27	0.58
19880321	0.28	0.1	0.53
19880322	0.48	-1.93	0.52
19880323	0.29	-0.3	0.5
19880324	0	-0.3	0.47
19880325	3.35	-0.57	0.46
19880326	9	0.77	0.47
19880327	0.19	1.47	0.52
19880328	0	1.77	0.57
19880329	0	1.5	0.6
19880330	0.15	1.53	0.58
19880331	0	2.5	0.75
19880401	0.44	3.53	0.95
19880402	2.76	3.4	1.47
19880403	0.45	2.57	2.22
19880404	0	4.43	2.49
19880405	0	5.23	3.2
19880406	0	5.27	3.43
19880407	0	5.37	3.43
19880408	2.71	1.13	3.31
19880409	0	-0.6	2.84
19880410	2.3	-0.3	2.72
19880411	4.42	0.47	2.6
19880412	0	-0.13	2.72
19880413	0	0.33	2.72
19880414	0	0.97	2.6
19880415	0	5.7	2.6
19880416	0.36	10.2	2.72
19880417	4.8	9.5	2.96
19880418	0.33	3.4	3.08
19880419	0	2.77	2.84
19880420	27.19	1.77	3.08
19880421	1	0.83	4.62
19880422	0.19	-0.7	3.79
19880423	0	-0.47	3.43
19880424	0	0.03	3.31
19880425	0	0.17	3.2
19880426	0	1.87	2.96
19880427	0	4.4	2.96
19880428	0	6.73	2.84
19880429	0	7.93	2.72
19880430	0	8.8	2.6
19880501	0	7.73	2.49
19880502	1.99	11.07	2.37
19880503	0	12.57	2.34
19880504	2.94	10.3	2.31
19880505	2.35	7	2.21
19880506	0.09	9.6	2.11
19880507	0.29	11.07	2.01
19880508	0	11.57	1.89
19880509	0	9.73	1.8
19880510	0	8.33	1.67
19880511	0	10.03	1.62
19880512	0	12.27	1.53
19880513	0	14.67	1.46
19880514	0	14.5	1.38
19880515	0	11.8	1.28
19880516	0	12.4	1.09
19880517	0	14.53	1.08
19880518	2.28	9.8	1.01
19880519	0	10.43	0.94
19880520	9.63	11.13	0.86
19880521	0.26	9.43	0.82
19880522	0.28	6.8	0.73
19880523	0	8.07	0.64
19880524	0	11.5	0.63
19880525	0	14.83	0.58
19880526	0	16.37	0.53
19880527	0	16.87	0.46
19880528	0	18.53	0.45
19880529	0	19.27	0.43
19880530	0	18.73	0.39
19880531	16.62	12.53	0.4
19880601	8.39	6.87	0.41
19880602	0.24	10.2	0.39
19880603	2.8	10.87	0.33
19880604	2.66	13.73	0.26
19880605	0.98	11.77	0.35
19880606	0	14.93	0.34
19880607	10.22	14.1	0.26
19880608	0.29	13.3	0.33
19880609	0.57	18.23	0.31
19880610	3.24	11.93	0.3
19880611	0	12.4	0.3
19880612	0	16.8	0.27
19880613	0	17.67	0.26
19880614	0	12.93	0.25
19880615	0	13.83	0.22
19880616	0	14.53	0.24
19880617	0	15.27	0.21
19880618	0	18.03	0.2
19880619	0	17.8	0.2
19880620	0	14.87	0.19
19880621	0	18.57	0.19
19880622	0	17.2	0.19
19880623	0	20.07	0.19
19880624	1.18	19.07	0.18
19880625	0.57	18.87	0.18
19880626	0	21.83	0.17
19880627	6.12	22.27	0.17
19880628	3.07	20.93	0.15
19880629	36.32	20.73	0.24
19880630	0	20.63	0.19
19880701	0	19.3	0.17
19880702	20.62	19.1	0.18
19880703	0	19.63	0.18
19880704	1.84	17.9	0.17
19880705	0	19.6	0.2
19880706	39.12	18.37	0.34
19880707	0	18.03	0.3
19880708	0	17.9	0.2
19880709	0	16.4	0.19
19880710	0.44	17.67	0.18
19880711	1.52	17.7	0.17
19880712	0	17.23	0.15
19880713	0	17.6	0.17
19880714	0	17.03	0.15
19880715	8.97	19.47	0.15
19880716	27.04	18.53	0.17
19880717	3.9	18.53	0.32
19880718	5.16	16.3	0.26
19880719	0.09	19.53	0.26
